Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10003008,6,2022-05-07,The Rental,https://www.imdb.com/title/tt10003008/,movie,5.7,88,2020,"Drama, Horror, Mystery, Thriller",33267,2020-06-18,Dave Franco
tt0101414,7,2022-05-07,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",457673,1991-09-29,"Kirk Wise, Gary Trousdale"
tt0101540,9,2020-12-27,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",198735,1991-10-06,Martin Scorsese
tt1017460,1,2020-12-28,Splice,https://www.imdb.com/title/tt1017460/,movie,5.8,104,2009,"Horror, Sci-Fi",98502,2009-10-06,Vincenzo Natali
tt10183816,2,2022-05-07,Dangerous Lies,https://www.imdb.com/title/tt10183816/,movie,5.3,96,2020,Thriller,17554,2020-04-30,Michael M. Scott
tt0102926,9,2020-08-24,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1435941,1991-01-30,Jonathan Demme
tt10303430,3,2022-05-07,Sightless,https://www.imdb.com/title/tt10303430/,movie,5.5,89,2020,"Drama, Thriller",8931,2020-09-02,Cooper Karl
tt0103064,8,2022-05-07,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1102253,1991-07-01,James Cameron
tt0103639,9,2022-05-07,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",423909,1992-11-08,"Ron Clements, John Musker"
tt10418662,10,2021-07-20,Awake,https://www.imdb.com/title/tt10418662/,movie,4.9,96,2021,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",22562,2021-06-09,Mark Raso
tt1049413,8,2022-05-07,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1047414,2009-05-13,"Pete Docter, Bob Peterson"
tt1063056,4,2022-05-07,From Within,https://www.imdb.com/title/tt1063056/,movie,5.6,89,2008,"Horror, Mystery, Thriller",7789,2008-04-25,Phedon Papamichael
tt10648342,8,2022-07-10,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.3,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",334158,2022-06-23,Taika Waititi
tt10675724,3,2022-05-07,La nuée,https://www.imdb.com/title/tt10675724/,movie,5.3,101,2020,"Drama, Fantasy, Horror",7215,2020-08-29,Just Philippot
tt10691162,4,2022-05-07,Aftermath,https://www.imdb.com/title/tt10691162/,movie,5.3,114,2021,"Drama, Horror, Mystery, Thriller",16696,2021-08-04,Peter Winther
tt0106941,7,2020-12-30,For Love or Money,https://www.imdb.com/title/tt0106941/,movie,6.2,96,1993,"Comedy, Drama, Romance",14640,1993-10-01,Barry Sonnenfeld
tt0107048,8,2022-05-07,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",635346,1993-02-02,Harold Ramis
tt0107290,8,2022-05-07,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",992086,1993-06-09,Steven Spielberg
tt10731256,3,2022-10-30,Don't Worry Darling,https://www.imdb.com/title/tt10731256/,movie,6.2,123,2022,"Drama, Thriller",92196,2022-09-05,Olivia Wilde
tt10731748,5,2020-08-14,Modo Avião,https://www.imdb.com/title/tt10731748/,movie,5.1,96,2020,"Comedy, Drama, Romance",2731,2020-01-23,César Rodrigues
tt0107688,8,2022-05-07,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",346252,1993-10-09,Henry Selick
tt10872600,3,2022-05-07,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",758977,2021-12-13,Jon Watts
tt10914452,3,2022-05-07,Il legame,https://www.imdb.com/title/tt10914452/,movie,4.8,93,2020,"Drama, Horror, Thriller",4336,2020-10-02,Domenico de Feudis
tt10954652,2,2022-05-09,Old,https://www.imdb.com/title/tt10954652/,movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",122706,2021-07-21,M. Night Shyamalan
tt10962368,6,2022-05-07,Things Heard & Seen,https://www.imdb.com/title/tt10962368/,movie,5.3,121,2021,"Drama, Horror, Mystery, Thriller",32356,2021-04-29,"Shari Springer Berman, Robert Pulcini"
tt0109830,7,2022-05-07,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2083560,1994-06-23,Robert Zemeckis
tt0110357,9,2022-05-07,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1061319,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110912,9,2022-05-07,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2059595,1994-05-21,Quentin Tarantino
tt11116374,2,2022-05-07,Non mi uccidere,https://www.imdb.com/title/tt11116374/,movie,4.3,90,2021,"Fantasy, Horror, Romance",2033,2021-04-21,Andrea De Sica
tt11127690,6,2022-05-07,El practicante,https://www.imdb.com/title/tt11127690/,movie,5.7,94,2020,"Adventure, Crime, Drama, Thriller",13125,2020-09-16,Carles Torras
tt11138512,3,2022-07-31,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.1,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",207593,2022-04-01,Robert Eggers
tt11263022,3,2022-05-07,The Seventh Day,https://www.imdb.com/title/tt11263022/,movie,4.5,87,2021,"Horror, Mystery",4807,2021-03-18,Justin P. Lange
tt11284280,1,2022-07-31,Kadaver,https://www.imdb.com/title/tt11284280/,movie,5.2,86,2020,"Drama, Horror, Thriller",10704,2020-10-20,Jarand Herdal
tt11307814,2,2022-05-07,Red Dot,https://www.imdb.com/title/tt11307814/,movie,5.5,86,2021,"Drama, Horror, Thriller",13766,2021-02-11,Alain Darborg
tt1130884,10,2022-05-07,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1319943,2010-02-13,Martin Scorsese
tt0113189,7,2020-03-07,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",259551,1995-11-13,Martin Campbell
tt0114369,9,2022-05-07,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1656531,1995-09-15,David Fincher
tt11464826,9,2022-12-01,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.6,94,2020,"Documentary, Drama",83941,2020-01-26,Jeff Orlowski-Yang
tt0114709,7,2022-05-07,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",996995,1995-11-19,John Lasseter
tt0114814,8,2022-07-22,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1088153,1995-01-25,Bryan Singer
tt1156398,6,2022-05-07,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",582118,2009-09-25,Ruben Fleischer
tt1160419,4,2022-06-21,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",639182,2021-09-03,Denis Villeneuve
tt1161864,3,2022-05-07,The Rite,https://www.imdb.com/title/tt1161864/,movie,6.0,114,2011,"Drama, Horror, Mystery, Thriller",99271,2011-01-26,Mikael Håfström
tt0116282,7,2020-12-16,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",681464,1996-03-08,"Joel Coen, Ethan Coen"
tt1170358,7,2022-05-07,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",668093,2013-12-02,Peter Jackson
tt1179904,1,2020-01-04,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",242967,2007-10-14,Oren Peli
tt11804152,8,2022-05-07,Till Death,https://www.imdb.com/title/tt11804152/,movie,5.8,88,2021,Thriller,22646,2021-07-02,S.K. Dale
tt0118715,7,2022-05-07,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",812349,1998-01-18,"Joel Coen, Ethan Coen"
tt0118956,5,2022-07-10,Deep Rising,https://www.imdb.com/title/tt0118956/,movie,6.1,106,1998,"Action, Adventure, Horror, Sci-Fi",38096,1998-01-30,Stephen Sommers
tt0118972,3,2022-07-24,The Devil's Own,https://www.imdb.com/title/tt0118972/,movie,6.2,111,1997,"Action, Crime, Drama, Thriller",67163,1997-03-13,Alan J. Pakula
tt0119081,3,2020-05-27,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.6,96,1997,"Horror, Sci-Fi, Thriller",183659,1997-08-15,Paul W.S. Anderson
tt0119174,3,2021-07-19,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",400604,1997-09-03,David Fincher
tt0119345,6,2022-05-07,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.8,101,1997,"Horror, Mystery",148925,1997-10-09,Jim Gillespie
tt1197624,7,2022-05-07,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",300632,2009-09-23,F. Gary Gray
tt1201607,7,2022-05-07,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",879328,2011-07-07,David Yates
tt0120363,6,2022-05-07,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",584823,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120382,8,2022-05-07,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1086490,1998-06-01,Peter Weir
tt0120737,7,2022-05-07,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1879311,2001-12-10,Peter Jackson
tt0120890,8,2022-05-07,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.6,108,1998,"Crime, Drama, Mystery, Thriller",122661,1998-03-20,John McNaughton
tt0120915,8,2022-05-07,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",809605,1999-05-16,George Lucas
tt1211837,7,2022-05-07,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",746807,2016-10-13,Scott Derrickson
tt1212450,10,2020-12-28,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.2,116,2012,"Biography, Crime, Drama",244229,2012-05-19,John Hillcoat
tt12163074,2,2022-07-17,The Resort,https://www.imdb.com/title/tt12163074/,movie,3.1,76,2021,Horror,3156,2021-04-30,Taylor Chien
tt0121765,8,2022-05-07,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",715361,2002-05-12,George Lucas
tt0121766,8,2022-05-07,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",795794,2005-05-12,George Lucas
tt1220198,3,2022-05-07,The Fourth Kind,https://www.imdb.com/title/tt1220198/,movie,5.9,98,2009,"Horror, Mystery, Sci-Fi, Thriller",78936,2009-10-24,Olatunde Osunsanmi
tt1220719,7,2020-12-16,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History",225464,2008-12-12,Wilson Yip
tt1228705,5,2022-05-07,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Adventure, Sci-Fi",821291,2010-04-26,Jon Favreau
tt12361974,1,2022-05-08,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,8.0,242,2021,"Action, Adventure, Fantasy, Sci-Fi",400600,2021-03-18,Zack Snyder
tt12383460,3,2022-05-07,Hypnotic,https://www.imdb.com/title/tt12383460/,movie,5.3,88,2021,"Mystery, Thriller",17059,2021-10-27,"Suzanne Coote, Matt Angel"
tt1259521,6,2022-05-07,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",422185,2011-12-11,Drew Goddard
tt0126029,7,2022-05-07,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",682104,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1270797,5,2022-05-19,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",489545,2018-10-01,Ruben Fleischer
tt1270798,8,2022-05-07,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",696372,2011-05-25,Matthew Vaughn
tt12829958,3,2022-05-07,The Old Ways,https://www.imdb.com/title/tt12829958/,movie,5.4,90,2020,"Drama, Fantasy, Horror, Thriller",6691,2020-10-08,Christopher Alender
tt1284575,5,2020-12-28,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",205190,2011-06-17,Jake Kasdan
tt1285016,10,2020-08-18,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",707665,2010-09-24,David Fincher
tt12908110,3,2022-10-17,Mr. Harrigan's Phone,https://www.imdb.com/title/tt12908110/,movie,6.0,104,2022,"Drama, Horror, Mystery",29742,2022-10-05,John Lee Hancock
tt1298650,6,2022-05-07,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",532040,2011-05-07,Rob Marshall
